Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,Correct Answers,ShowProgressBar1,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,Best Choice
1,1670773567331,11/12/2022 15:46:07,1670773563076,0,11/12/2022 15:46:03,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2552x941,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,
2,1670773568682,11/12/2022 15:46:08,1670773564426,0,11/12/2022 15:46:04,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2552x941,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,1322,,,,,0,1,0,,,,,,fullscreen,,,,,,,,,
3,1670773568742,11/12/2022 15:46:08,1670773564431,0,11/12/2022 15:46:04,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2552x941,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.680000000000064,,,,,0,1,0,,,1,,,fullscreen,,,,,,,,,
4,1670773608200,11/12/2022 15:46:48,1670773603983,0,11/12/2022 15:46:43,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,button,continue_keyboard,39545,,,,,0,1,0,,,,,,instructions,,,,,,,,,
5,1670773609422,11/12/2022 15:46:49,1670773605201,0,11/12/2022 15:46:45,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,3,1,1,Screen 2,responseB,response_keyboard,1196,,,left,1,0,1,0,,,,,,practice,,[],1,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,bandit-1-1.png
6,1670773610416,11/12/2022 15:46:50,1670773606195,0,11/12/2022 15:46:46,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,3,1,3,no-fish,advancementZone,timelimit_screen,1000.0199999999968,,,,,0,1,0,,,1,,,practice,,[],1,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,bandit-1-1.png
7,1670773610923,11/12/2022 15:46:50,1670773606696,0,11/12/2022 15:46:46,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,3,1,5,finish,fixation,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,,,practice,,[],1,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,bandit-1-1.png
8,1670773611588,11/12/2022 15:46:51,1670773607361,0,11/12/2022 15:46:47,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,4,2,1,Screen 2,responseB,response_keyboard,651,,,left,1,0,1,0,,,,,,practice,,"[""top""]",1,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,bandit-1-1.png
9,1670773612562,11/12/2022 15:46:52,1670773608347,0,11/12/2022 15:46:48,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,4,2,3,no-fish,advancementZone,timelimit_screen,1001.5800000000017,,,,,0,1,0,,,1,,,practice,,"[""top""]",1,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,bandit-1-1.png
10,1670773613071,11/12/2022 15:46:53,1670773608847,0,11/12/2022 15:46:48,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,4,2,5,finish,fixation,timelimit_screen,500.0199999999968,,,,,0,1,0,,,1,,,practice,,"[""top""]",1,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,bandit-1-1.png
