Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
1,1670773647116,11/12/2022 15:47:27,1670773647782,0,11/12/2022 15:47:27,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x729,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1670773649559,11/12/2022 15:47:29,1670773650234,0,11/12/2022 15:47:30,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x729,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,2407.5999999046326,,,,,0,1,0,,,,,,fullscreen,,
3,1670773649675,11/12/2022 15:47:29,1670773650250,0,11/12/2022 15:47:30,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x729,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,15.842000000000098,,,,,0,1,0,,,1,,,fullscreen,,
4,1670773666448,11/12/2022 15:47:46,1670773667103,0,11/12/2022 15:47:47,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 2,advancementZone,continue_keyboard,16815.300000190735,,,,,0,1,0,,,,,,instructions,,
5,1670773689463,11/12/2022 15:48:09,1670773690165,0,11/12/2022 15:48:10,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,2,Screen 1,advancementZone,continue_keyboard,23045.5,,,,,0,1,0,,,,,,instructions,,
6,1670773692815,11/12/2022 15:48:12,1670773693505,0,11/12/2022 15:48:13,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,1,1,Screen 2,responseB,response_keyboard,3285,,,right,1,1,0,0,,,,,1,practise trials,coherence-30-rr.mp4,right
7,1670773693487,11/12/2022 15:48:13,1670773694186,0,11/12/2022 15:48:14,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,1,3,fixation,fixation,timelimit_screen,499.56299999999464,,,,,0,1,0,,,1,,1,practise trials,coherence-30-rr.mp4,right
8,1670773695124,11/12/2022 15:48:15,1670773695822,0,11/12/2022 15:48:15,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,2,1,Screen 2,responseB,response_keyboard,1603.2000000476837,,,left,1,1,0,0,,,,,1,practise trials,coherence-50-ll.mp4,left
9,1670773695812,11/12/2022 15:48:15,1670773696503,0,11/12/2022 15:48:16,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,2,3,fixation,fixation,timelimit_screen,499.6189999999988,,,,,0,1,0,,,1,,1,practise trials,coherence-50-ll.mp4,left
10,1670773696868,11/12/2022 15:48:16,1670773697564,0,11/12/2022 15:48:17,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,3,1,Screen 2,responseB,response_keyboard,1031.7000000476837,,,right,1,1,0,0,,,,,1,practise trials,coherence-90-rr.mp4,right
