Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
1,1670772774656,11/12/2022 15:32:54,1670772773482,0,11/12/2022 15:32:53,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x714,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,
2,1670772776273,11/12/2022 15:32:56,1670772775124,0,11/12/2022 15:32:55,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x714,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,1580.4000000953674,,,,,0,1,0,,,,,,fullscreen,,,,,,,,
3,1670772776321,11/12/2022 15:32:56,1670772775134,0,11/12/2022 15:32:55,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x714,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.35199999999986,,,,,0,1,0,,,1,,,fullscreen,,,,,,,,
4,1670772785648,11/12/2022 15:33:05,1670772784452,0,11/12/2022 15:33:04,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 2,advancementZone,continue_keyboard,9310,,,,,0,1,0,,,,,,instructions,,,,,,,,
5,1670772831134,11/12/2022 15:33:51,1670772829966,0,11/12/2022 15:33:49,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,2,1,2,Screen 1,button,continue_keyboard,45504.700000047684,,,,,0,1,0,,,,,,instructions,,,,,,,,
6,1670772835069,11/12/2022 15:33:55,1670772833955,0,11/12/2022 15:33:53,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,3,1,1,Screen 2,Zone2,timelimit_screen,4000.709999999999,,,,,0,1,0,,,1,,,practice,"[""right"",""bottom""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
7,1670772838120,11/12/2022 15:33:58,1670772836954,0,11/12/2022 15:33:56,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,3,1,4,timeout,advancementZone,timelimit_screen,3000.1430000000037,,,,,0,1,0,,,1,,,practice,"[""right"",""bottom""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
8,1670772838575,11/12/2022 15:33:58,1670772837454,0,11/12/2022 15:33:57,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,3,1,5,finish,fixation,timelimit_screen,500.0139999999956,,,,,0,1,0,,,1,,,practice,"[""right"",""bottom""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
9,1670772839435,11/12/2022 15:33:59,1670772838306,0,11/12/2022 15:33:58,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,4,2,1,Screen 2,responseA,response_keyboard,830.3000001907349,,,bottom,1,1,0,0,,,,,,practice,"[""top"",""right""]",bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-2.png
10,1670772840432,11/12/2022 15:34:00,1670772839287,0,11/12/2022 15:33:59,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,4,2,2,fish,advancementZone,timelimit_screen,1000.5750000000044,,,,,0,1,0,,,1,,,practice,"[""top"",""right""]",bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-2.png
