Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
1,1670773027081,11/12/2022 15:37:07,1670773026991,0,11/12/2022 15:37:06,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1329x694,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1670773028509,11/12/2022 15:37:08,1670773028474,0,11/12/2022 15:37:08,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1329x694,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,1441,,,,,0,1,0,,,,,,fullscreen,,
3,1670773028752,11/12/2022 15:37:08,1670773028483,0,11/12/2022 15:37:08,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1329x694,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.666000000000167,,,,,0,1,0,,,1,,,fullscreen,,
4,1670773039750,11/12/2022 15:37:19,1670773039718,0,11/12/2022 15:37:19,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 2,advancementZone,continue_keyboard,11209,,,,,0,1,0,,,,,,instructions,,
5,1670773068357,11/12/2022 15:37:48,1670773068339,0,11/12/2022 15:37:48,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,2,Screen 1,advancementZone,continue_keyboard,28610.200000047684,,,,,0,1,0,,,,,,instructions,,
6,1670773070370,11/12/2022 15:37:50,1670773070345,0,11/12/2022 15:37:50,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,1,1,Screen 2,responseB,response_keyboard,1969,,,right,1,1,0,0,,,,,1,practise trials,coherence-30-rr.mp4,right
7,1670773071075,11/12/2022 15:37:51,1670773071025,0,11/12/2022 15:37:51,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,1,3,fixation,fixation,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,1,practise trials,coherence-30-rr.mp4,right
8,1670773072129,11/12/2022 15:37:52,1670773072096,0,11/12/2022 15:37:52,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,2,1,Screen 2,responseA,response_keyboard,1050,,,up,1,1,0,0,,,,,1,practise trials,coherence-70-uu.mp4,up
9,1670773072817,11/12/2022 15:37:52,1670773072791,0,11/12/2022 15:37:52,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,2,3,fixation,fixation,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,1,practise trials,coherence-70-uu.mp4,up
10,1670773073791,11/12/2022 15:37:53,1670773073715,0,11/12/2022 15:37:53,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,3,1,Screen 2,responseA,response_keyboard,903.0999999046326,,,down,1,1,0,0,,,,,1,practise trials,coherence-70-dd.mp4,down
11,1670773074457,11/12/2022 15:37:54,1670773074409,0,11/12/2022 15:37:54,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,3,3,fixation,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,practise trials,coherence-70-dd.mp4,down
12,1670773075521,11/12/2022 15:37:55,1670773075496,0,11/12/2022 15:37:55,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,4,1,Screen 2,responseB,response_keyboard,1068.8999998569489,,,right,1,1,0,0,,,,,1,practise trials,coherence-50-rr.mp4,right
