Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
1,1670772811610,11/12/2022 15:33:31,1670772811857,0,11/12/2022 15:33:31,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x722,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,
2,1670772813190,11/12/2022 15:33:33,1670772813507,0,11/12/2022 15:33:33,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x722,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,1516.5999999046326,,,,,0,1,0,,,,,,fullscreen,,,,,,,,
3,1670772813348,11/12/2022 15:33:33,1670772813524,0,11/12/2022 15:33:33,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x722,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.6550000000002,,,,,0,1,0,,,1,,,fullscreen,,,,,,,,
4,1670772825745,11/12/2022 15:33:45,1670772826040,0,11/12/2022 15:33:46,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 2,advancementZone,continue_keyboard,12486.5,,,,,0,1,0,,,,,,instructions,,,,,,,,
5,1670772879346,11/12/2022 15:34:39,1670772879644,0,11/12/2022 15:34:39,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,2,1,2,Screen 1,button,continue_keyboard,53576.89999997616,,,,,0,1,0,,,,,,instructions,,,,,,,,
6,1670772881731,11/12/2022 15:34:41,1670772882028,0,11/12/2022 15:34:42,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,3,1,1,Screen 2,responseA,response_keyboard,2294.399999976158,,,top,1,0,1,0,,,,,,practice,"[""bottom""]",bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-2.png
7,1670772882709,11/12/2022 15:34:42,1670772883010,0,11/12/2022 15:34:43,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,3,1,3,no-fish,advancementZone,timelimit_screen,999.1500000000087,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-2.png
8,1670772883211,11/12/2022 15:34:43,1670772883509,0,11/12/2022 15:34:43,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,3,1,5,finish,fixation,timelimit_screen,499.2479999999923,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-2.png
9,1670772883993,11/12/2022 15:34:43,1670772884303,0,11/12/2022 15:34:44,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,4,2,1,Screen 2,responseB,response_keyboard,742.2000000476837,,,right,1,0,1,0,,,,,,practice,"[""top"",""bottom""]",bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-2.png
10,1670772884977,11/12/2022 15:34:44,1670772885291,0,11/12/2022 15:34:45,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,4,2,3,no-fish,advancementZone,timelimit_screen,999.1059999999998,,,,,0,1,0,,,1,,,practice,"[""top"",""bottom""]",bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-2.png
