Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
1,1670773504131,11/12/2022 15:45:04,1670773504097,0,11/12/2022 15:45:04,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x927,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1670773507773,11/12/2022 15:45:07,1670773507799,0,11/12/2022 15:45:07,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x927,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,3644,,,,,0,1,0,,,,,,fullscreen,,
3,1670773507852,11/12/2022 15:45:07,1670773507810,0,11/12/2022 15:45:07,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x927,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.660000000000764,,,,,0,1,0,,,1,,,fullscreen,,
4,1670773596923,11/12/2022 15:46:36,1670773596919,0,11/12/2022 15:46:36,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,advancementZone,continue_keyboard,89078,,,,,0,1,0,,,,,,instructions,,
5,1670773600573,11/12/2022 15:46:40,1670773600558,0,11/12/2022 15:46:40,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,1,1,Screen 2,responseB,response_keyboard,3578,,,left,1,1,0,0,,,,,1,practise trials,coherence-70-ll.mp4,left
6,1670773601231,11/12/2022 15:46:41,1670773601242,0,11/12/2022 15:46:41,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,1,3,fixation,fixation,timelimit_screen,499.9600000000064,,,,,0,1,0,,,1,,1,practise trials,coherence-70-ll.mp4,left
7,1670773605248,11/12/2022 15:46:45,1670773605243,0,11/12/2022 15:46:45,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,2,1,Screen 2,Zone3,timelimit_screen,3999.3399999999965,,,,,0,1,0,,,1,,1,practise trials,coherence-30-uu.mp4,up
8,1670773608249,11/12/2022 15:46:48,1670773608242,0,11/12/2022 15:46:48,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,2,2,timeout,advancementZone,timelimit_screen,2999.540000000008,,,,,0,1,0,,,1,,1,practise trials,coherence-30-uu.mp4,up
9,1670773608728,11/12/2022 15:46:48,1670773608741,0,11/12/2022 15:46:48,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,2,3,fixation,fixation,timelimit_screen,499.91999999999825,,,,,0,1,0,,,1,,1,practise trials,coherence-30-uu.mp4,up
10,1670773610511,11/12/2022 15:46:50,1670773610537,0,11/12/2022 15:46:50,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,3,1,Screen 2,responseA,response_keyboard,1773,,,up,1,1,0,0,,,,,1,practise trials,coherence-90-uu.mp4,up
11,1670773611213,11/12/2022 15:46:51,1670773611224,0,11/12/2022 15:46:51,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,3,3,fixation,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,practise trials,coherence-90-uu.mp4,up
12,1670773614232,11/12/2022 15:46:54,1670773614246,0,11/12/2022 15:46:54,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,4,1,Screen 2,responseB,response_keyboard,2991,,,right,1,1,0,0,,,,,1,practise trials,coherence-70-rr.mp4,right
13,1670773614924,11/12/2022 15:46:54,1670773614941,0,11/12/2022 15:46:54,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,4,3,fixation,fixation,timelimit_screen,499.9600000000064,,,,,0,1,0,,,1,,1,practise trials,coherence-70-rr.mp4,right
14,1670773617612,11/12/2022 15:46:57,1670773617641,0,11/12/2022 15:46:57,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,5,1,Screen 2,responseB,response_keyboard,2668,,,right,1,1,0,0,,,,,1,practise trials,coherence-50-rr.mp4,right
15,1670773618298,11/12/2022 15:46:58,1670773618323,0,11/12/2022 15:46:58,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,5,3,fixation,fixation,timelimit_screen,499.91999999999825,,,,,0,1,0,,,1,,1,practise trials,coherence-50-rr.mp4,right
16,1670773620124,11/12/2022 15:47:00,1670773620151,0,11/12/2022 15:47:00,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,6,1,Screen 2,responseA,response_keyboard,1803,,,up,1,1,0,0,,,,,1,practise trials,coherence-50-uu.mp4,up
