Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
1,1670772967576,11/12/2022 15:36:07,1670772968179,0,11/12/2022 15:36:08,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x837,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,
2,1670772971155,11/12/2022 15:36:11,1670772971814,0,11/12/2022 15:36:11,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x837,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,3592.399999976158,,,,,0,1,0,,,,,,fullscreen,,,,,,,,
3,1670772971230,11/12/2022 15:36:11,1670772971829,0,11/12/2022 15:36:11,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x837,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.619000000000597,,,,,0,1,0,,,1,,,fullscreen,,,,,,,,
4,1670772987282,11/12/2022 15:36:27,1670772987939,0,11/12/2022 15:36:27,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,button,continue_keyboard,16098,,,,,0,1,0,,,,,,instructions,,,,,,,,
5,1670772988699,11/12/2022 15:36:28,1670772989376,0,11/12/2022 15:36:29,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,3,1,1,Screen 2,responseB,response_keyboard,1421.9000000953674,,,left,1,0,1,0,,,,,,practice,"[""right""]",bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-0.png
6,1670772989707,11/12/2022 15:36:29,1670772990371,0,11/12/2022 15:36:30,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,3,1,3,no-fish,advancementZone,timelimit_screen,999.6990000000005,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-0.png
7,1670772990202,11/12/2022 15:36:30,1670772990871,0,11/12/2022 15:36:30,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,3,1,5,finish,fixation,timelimit_screen,499.8070000000007,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-0.png
8,1670772990815,11/12/2022 15:36:30,1670772991466,0,11/12/2022 15:36:31,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,4,2,1,Screen 2,responseA,response_keyboard,572.7999999523163,,,top,1,0,1,0,,,,,,practice,"[""right""]",bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-0.png
9,1670772991786,11/12/2022 15:36:31,1670772992455,0,11/12/2022 15:36:32,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,4,2,3,no-fish,advancementZone,timelimit_screen,999.7639999999992,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-0.png
10,1670772992290,11/12/2022 15:36:32,1670772992954,0,11/12/2022 15:36:32,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,4,2,5,finish,fixation,timelimit_screen,499.83400000000256,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-0.png
