Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
1,1670772939388,11/12/2022 15:35:39,1670772939086,0,11/12/2022 15:35:39,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1536x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,
2,1670772941057,11/12/2022 15:35:41,1670772940779,0,11/12/2022 15:35:40,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,1615.7999999998137,,,,,0,1,0,,,,,,fullscreen,,,,,,,,
3,1670772941154,11/12/2022 15:35:41,1670772940793,0,11/12/2022 15:35:40,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.682000000000244,,,,,0,1,0,,,1,,,fullscreen,,,,,,,,
4,1670772977130,11/12/2022 15:36:17,1670772976872,0,11/12/2022 15:36:16,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,button,continue_keyboard,36054.699999999255,,,,,0,1,0,,,,,,instructions,,,,,,,,
5,1670772978951,11/12/2022 15:36:18,1670772978700,0,11/12/2022 15:36:18,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,3,1,1,Screen 2,responseB,response_keyboard,1793.6000000005588,,,left,1,1,0,0,,,,,,practice,"[""left"",""bottom""]",bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-1.png
6,1670772979931,11/12/2022 15:36:19,1670772979691,0,11/12/2022 15:36:19,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,3,1,2,fish,advancementZone,timelimit_screen,999.5880000000034,,,,,0,1,0,,,1,,,practice,"[""left"",""bottom""]",bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-1.png
7,1670772980439,11/12/2022 15:36:20,1670772980190,0,11/12/2022 15:36:20,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,3,1,5,finish,fixation,timelimit_screen,499.74699999999575,,,,,0,1,0,,,1,,,practice,"[""left"",""bottom""]",bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-1.png
8,1670772981064,11/12/2022 15:36:21,1670772980801,0,11/12/2022 15:36:20,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,4,2,1,Screen 2,responseA,response_keyboard,588.1999999992549,,,bottom,1,0,1,0,,,,,,practice,"[""right""]",bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
9,1670772982038,11/12/2022 15:36:22,1670772981790,0,11/12/2022 15:36:21,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,4,2,3,no-fish,advancementZone,timelimit_screen,999.5910000000003,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
10,1670772982541,11/12/2022 15:36:22,1670772982289,0,11/12/2022 15:36:22,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,4,2,5,finish,fixation,timelimit_screen,499.77500000000146,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
