Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,Correct Answers,ShowProgressBar1,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,Best Choice
1,1666779429092,26/10/2022 10:17:09,1666779435324,1,26/10/2022 11:17:15,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x657,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,
2,1666779431792,26/10/2022 10:17:11,1666779438051,1,26/10/2022 11:17:18,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x657,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,2646.100000143051,,,,,0,1,0,,,,,,fullscreen,,,,,,,,,
3,1666779431940,26/10/2022 10:17:11,1666779438071,1,26/10/2022 11:17:18,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x657,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.63799999999992,,,,,0,1,0,,,1,,,fullscreen,,,,,,,,,
4,1666779502360,26/10/2022 10:18:22,1666779508606,1,26/10/2022 11:18:28,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,button,continue_keyboard,70504.29999995232,,,,,0,1,0,,,,,,instructions,,,,,,,,,
5,1666779506325,26/10/2022 10:18:26,1666779512581,1,26/10/2022 11:18:32,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,3,1,1,trial,Zone2,timelimit_screen,3996.1129999999976,,,,,0,1,0,,,1,,,practice,,"[""left""]",1,bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,bandit-1-1.png
6,1666779509310,26/10/2022 10:18:29,1666779515578,1,26/10/2022 11:18:35,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,3,1,4,timeout,advancementZone,timelimit_screen,2997.0540000000037,,,,,0,1,0,,,1,,,practice,,"[""left""]",1,bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,bandit-1-1.png
7,1666779509837,26/10/2022 10:18:29,1666779516077,1,26/10/2022 11:18:36,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,3,1,5,finish,fixation,timelimit_screen,499.5200000000041,,,,,0,1,0,,,1,,,practice,,"[""left""]",1,bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,bandit-1-1.png
8,1666779510660,26/10/2022 10:18:30,1666779516914,1,26/10/2022 11:18:36,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,4,2,1,trial,responseA,response_keyboard,799.2000000476837,,,top,1,0,1,0,,,,,,practice,,"[""top"",""bottom""]",1,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,bandit-1-1.png
9,1666779511658,26/10/2022 10:18:31,1666779517909,1,26/10/2022 11:18:37,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,4,2,3,no-fish,advancementZone,timelimit_screen,999.0040000000008,,,,,0,1,0,,,1,,,practice,,"[""top"",""bottom""]",1,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,bandit-1-1.png
10,1666779512152,26/10/2022 10:18:32,1666779518408,1,26/10/2022 11:18:38,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,4,2,5,finish,fixation,timelimit_screen,499.49899999999616,,,,,0,1,0,,,1,,,practice,,"[""top"",""bottom""]",1,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,bandit-1-1.png
