Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
1,1666104845506,18/10/2022 14:54:05,1666104845425,1,18/10/2022 15:54:05,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x601,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1666104847126,18/10/2022 14:54:07,1666104847098,1,18/10/2022 15:54:07,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x601,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,1620.300000011921,,,,,0,1,0,,,,,,fullscreen,,
3,1666104847214,18/10/2022 14:54:07,1666104847107,1,18/10/2022 15:54:07,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x601,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.684000000000196,,,,,0,1,0,,,1,,,fullscreen,,
4,1666104867747,18/10/2022 14:54:27,1666104867709,1,18/10/2022 15:54:27,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,advancementZone,continue_keyboard,20561.5,,,,,0,1,0,,,,,,instructions,,
5,1666104869066,18/10/2022 14:54:29,1666104869028,1,18/10/2022 15:54:29,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,1,1,Screen 2,responseB,response_keyboard,1283.699999988079,,,left,1,1,0,0,,,,,1,practise trials,coherence-70-ll.mp4,left
6,1666104869746,18/10/2022 14:54:29,1666104869717,1,18/10/2022 15:54:29,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,1,3,fixation,fixation,timelimit_screen,500.01000000000204,,,,,0,1,0,,,1,,1,practise trials,coherence-70-ll.mp4,left
7,1666104872499,18/10/2022 14:54:32,1666104872471,1,18/10/2022 15:54:32,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,2,1,Screen 2,responseA,response_keyboard,2728.899999976158,,,up,1,0,1,0,,,,,1,practise trials,coherence-30-dd.mp4,down
8,1666104873189,18/10/2022 14:54:33,1666104873151,1,18/10/2022 15:54:33,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,2,3,fixation,fixation,timelimit_screen,499.9860000000008,,,,,0,1,0,,,1,,1,practise trials,coherence-30-dd.mp4,down
9,1666104874265,18/10/2022 14:54:34,1666104874238,1,18/10/2022 15:54:34,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,3,1,Screen 2,responseB,response_keyboard,1062.0999999642372,,,right,1,1,0,0,,,,,1,practise trials,coherence-50-rr.mp4,right
10,1666104874961,18/10/2022 14:54:34,1666104874934,1,18/10/2022 15:54:34,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,3,3,fixation,fixation,timelimit_screen,500.007999999998,,,,,0,1,0,,,1,,1,practise trials,coherence-50-rr.mp4,right
