Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
1,1666778656277,26/10/2022 10:04:16,1666778656083,1,26/10/2022 11:04:16,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x722,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1666778658661,26/10/2022 10:04:18,1666778658400,1,26/10/2022 11:04:18,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1519x722,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,2291,,,,,0,1,0,,,,,,fullscreen,,,,,,,
3,1666778658831,26/10/2022 10:04:18,1666778658409,1,26/10/2022 11:04:18,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1519x722,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.588999999999942,,,,,0,1,0,,,1,,,fullscreen,,,,,,,
4,1666778665174,26/10/2022 10:04:25,1666778665048,1,26/10/2022 11:04:25,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 2,Zone1,continue_keyboard,6624.100000023842,,,,,0,1,0,,,,,,instructions,GreenYellowRedBlue.png,,,,,,
5,1666778697855,26/10/2022 10:04:57,1666778697560,1,26/10/2022 11:04:57,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,2,Screen 1,advancementZone,continue_keyboard,32503.200000047684,,,,,0,1,0,,,,,,instructions,GreenYellowRedBlue.png,,,,,,
6,1666778701808,26/10/2022 10:05:01,1666778701710,1,26/10/2022 11:05:01,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,1,1,Screen 2,responseB,response_keyboard,4116.100000023842,,,Yellow,1,1,0,0,,,,,1,practise trials,YELLOWblue.jpg,Yellow,,Red,Blue,Green,Yellow
7,1666778703973,26/10/2022 10:05:03,1666778703812,1,26/10/2022 11:05:03,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,2,1,Screen 2,responseB,response_keyboard,1895.3999999761581,,,Green,1,1,0,0,,,,,1,practise trials,GREENred.jpg,Green,,Red,Blue,Green,Yellow
8,1666778706061,26/10/2022 10:05:06,1666778705922,1,26/10/2022 11:05:05,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,3,1,Screen 2,responseA,response_keyboard,1905,,,Blue,1,1,0,0,,,,,1,practise trials,BLUEblue.jpg,Blue,,Red,Blue,Green,Yellow
9,1666778707733,26/10/2022 10:05:07,1666778707435,1,26/10/2022 11:05:07,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,4,1,Screen 2,responseA,response_keyboard,1313.2000000476837,,,Blue,1,1,0,0,,,,,1,practise trials,BLUEred.jpg,Blue,,Red,Blue,Green,Yellow
10,1666778709744,26/10/2022 10:05:09,1666778709611,1,26/10/2022 11:05:09,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,5,1,Screen 2,responseA,response_keyboard,1977.6000000238419,,,Blue,1,1,0,0,,,,,1,practise trials,BLUEgreen.jpg,Blue,,Red,Blue,Green,Yellow
