Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
1,1666778638946,26/10/2022 10:03:58,1666778640026,1,26/10/2022 11:04:00,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x969,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1666778640398,26/10/2022 10:04:00,1666778641508,1,26/10/2022 11:04:01,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x969,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,1438.1999998092651,,,,,0,1,0,,,,,,fullscreen,,,,,,,
3,1666778640466,26/10/2022 10:04:00,1666778641519,1,26/10/2022 11:04:01,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x969,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.572000000000116,,,,,0,1,0,,,1,,,fullscreen,,,,,,,
4,1666778647136,26/10/2022 10:04:07,1666778648268,1,26/10/2022 11:04:08,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 2,Zone1,continue_keyboard,6737.5,,,,,0,1,0,,,,,,instructions,GreenYellowBlueRed.png,,,,,,
5,1666778681521,26/10/2022 10:04:41,1666778682649,1,26/10/2022 11:04:42,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,2,Screen 1,advancementZone,continue_keyboard,34369.799999952316,,,,,0,1,0,,,,,,instructions,GreenYellowBlueRed.png,,,,,,
6,1666778684759,26/10/2022 10:04:44,1666778685886,1,26/10/2022 11:04:45,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,1,1,Screen 2,responseA,response_keyboard,3184.4000000953674,,,Red,1,0,1,0,,,,,1,practise trials,BLUEred.jpg,Blue,,Blue,Red,Green,Yellow
7,1666778687678,26/10/2022 10:04:47,1666778688815,1,26/10/2022 11:04:48,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,2,1,Screen 2,responseB,response_keyboard,2726.2000000476837,,,Yellow,1,1,0,0,,,,,1,practise trials,YELLOWblue.jpg,Yellow,,Blue,Red,Green,Yellow
8,1666778690503,26/10/2022 10:04:50,1666778691620,1,26/10/2022 11:04:51,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,3,1,Screen 2,responseA,response_keyboard,2596.600000143051,,,Blue,1,1,0,0,,,,,1,practise trials,BLUEyellow.jpg,Blue,,Blue,Red,Green,Yellow
9,1666778692514,26/10/2022 10:04:52,1666778693643,1,26/10/2022 11:04:53,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,4,1,Screen 2,responseB,response_keyboard,1801.5,,,Green,1,1,0,0,,,,,1,practise trials,GREENblue.jpg,Green,,Blue,Red,Green,Yellow
10,1666778694973,26/10/2022 10:04:54,1666778696092,1,26/10/2022 11:04:56,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,5,1,Screen 2,responseA,response_keyboard,2216.7000000476837,,,Blue,1,1,0,0,,,,,1,practise trials,BLUEblue.jpg,Blue,,Blue,Red,Green,Yellow
