Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
1,1666779044852,26/10/2022 10:10:44,1666779044681,1,26/10/2022 11:10:44,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1626x889,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1666779046130,26/10/2022 10:10:46,1666779046012,1,26/10/2022 11:10:46,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1626x889,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,1287,,,,,0,1,0,,,,,,fullscreen,,,,,,,
3,1666779046422,26/10/2022 10:10:46,1666779046026,1,26/10/2022 11:10:46,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1626x889,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.682999999999993,,,,,0,1,0,,,1,,,fullscreen,,,,,,,
4,1666779072331,26/10/2022 10:11:12,1666779072217,1,26/10/2022 11:11:12,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,advancementZone,continue_keyboard,26175.100000023842,,,,,0,1,0,,,,,,instructions,GreenRedYellowBlue.png,,,,,,
5,1666779076021,26/10/2022 10:11:16,1666779075918,1,26/10/2022 11:11:15,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,1,1,Screen 2,responseA,response_keyboard,3676,,,Blue,1,1,0,0,,,,,1,practise trials,BLUEyellow.jpg,Blue,,Yellow,Blue,Green,Red
6,1666779078584,26/10/2022 10:11:18,1666779078465,1,26/10/2022 11:11:18,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,2,1,Screen 2,responseB,response_keyboard,2347.3000000715256,,,Red,1,1,0,0,,,,,1,practise trials,REDyellow.jpg,Red,,Yellow,Blue,Green,Red
7,1666779079897,26/10/2022 10:11:19,1666779079785,1,26/10/2022 11:11:19,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,3,1,Screen 2,responseB,response_keyboard,1115.2999999523163,,,Green,1,1,0,0,,,,,1,practise trials,GREENblue.jpg,Green,,Yellow,Blue,Green,Red
8,1666779081022,26/10/2022 10:11:21,1666779080896,1,26/10/2022 11:11:20,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,4,1,Screen 2,responseA,response_keyboard,912.1000000238419,,,Yellow,1,1,0,0,,,,,1,practise trials,YELLOWblue.jpg,Yellow,,Yellow,Blue,Green,Red
9,1666779082784,26/10/2022 10:11:22,1666779082666,1,26/10/2022 11:11:22,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,5,1,Screen 2,responseB,response_keyboard,1560.5,,,Green,1,1,0,0,,,,,1,practise trials,GREENgreen.jpg,Green,,Yellow,Blue,Green,Red
10,1666779085321,26/10/2022 10:11:25,1666779085217,1,26/10/2022 11:11:25,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,6,1,Screen 2,responseA,response_keyboard,2338.7000000476837,,,Yellow,1,1,0,0,,,,,1,practise trials,YELLOWred.jpg,Yellow,,Yellow,Blue,Green,Red
