Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
1,1666779060593,26/10/2022 10:11:00,1666779063582,1,26/10/2022 11:11:03,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x973,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,
2,1666779063225,26/10/2022 10:11:03,1666779066250,1,26/10/2022 11:11:06,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,2645.5,,,,,0,1,0,,,,,,fullscreen,,,,,,,,
3,1666779063298,26/10/2022 10:11:03,1666779066263,1,26/10/2022 11:11:06,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.445999999999913,,,,,0,1,0,,,1,,,fullscreen,,,,,,,,
4,1666779105433,26/10/2022 10:11:45,1666779108453,1,26/10/2022 11:11:48,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,button,continue_keyboard,42183.299999999814,,,,,0,1,0,,,,,,instructions,,,,,,,,
5,1666779107615,26/10/2022 10:11:47,1666779110403,1,26/10/2022 11:11:50,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,3,1,1,trial,responseB,response_keyboard,1930.5,,,left,1,0,1,0,,,,,,practice,"[""bottom""]",bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-1.png
6,1666779108373,26/10/2022 10:11:48,1666779111397,1,26/10/2022 11:11:51,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,3,1,3,no-fish,advancementZone,timelimit_screen,1000.4519999999975,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-1.png
7,1666779108881,26/10/2022 10:11:48,1666779111896,1,26/10/2022 11:11:51,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,3,1,5,finish,fixation,timelimit_screen,499.5179999999964,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-1.png
8,1666779111213,26/10/2022 10:11:51,1666779114243,1,26/10/2022 11:11:54,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,4,2,1,trial,responseB,response_keyboard,2333.6999999999534,,,left,1,0,1,0,,,,,,practice,"[""right"",""bottom""]",bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-1.png
9,1666779112204,26/10/2022 10:11:52,1666779115229,1,26/10/2022 11:11:55,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,4,2,3,no-fish,advancementZone,timelimit_screen,999.974000000002,,,,,0,1,0,,,1,,,practice,"[""right"",""bottom""]",bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-1.png
10,1666779112708,26/10/2022 10:11:52,1666779115729,1,26/10/2022 11:11:55,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,4,2,5,finish,fixation,timelimit_screen,499.99699999999575,,,,,0,1,0,,,1,,,practice,"[""right"",""bottom""]",bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-1.png
