Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
1,1666105278029,18/10/2022 15:01:18,1666105277948,1,18/10/2022 16:01:17,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,
2,1666105280535,18/10/2022 15:01:20,1666105280459,1,18/10/2022 16:01:20,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,2462,,,,,0,1,0,,,,,,fullscreen,,,,,,,,
3,1666105280625,18/10/2022 15:01:20,1666105280477,1,18/10/2022 16:01:20,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,17,,,,,0,1,0,,,1,,,fullscreen,,,,,,,,
4,1666105288721,18/10/2022 15:01:28,1666105288689,1,18/10/2022 16:01:28,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 2,advancementZone,continue_keyboard,8202,,,,,0,1,0,,,,,,instructions,,,,,,,,
5,1666105329584,18/10/2022 15:02:09,1666105329546,1,18/10/2022 16:02:09,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,2,1,2,Screen 1,button,continue_keyboard,40843.00000000001,,,,,0,1,0,,,,,,instructions,,,,,,,,
6,1666105331651,18/10/2022 15:02:11,1666105331622,1,18/10/2022 16:02:11,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,3,1,1,trial,responseA,response_keyboard,2028.9999999999927,,,top,1,0,1,0,,,,,,practice,"[""right""]",bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
7,1666105332653,18/10/2022 15:02:12,1666105332615,1,18/10/2022 16:02:12,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,3,1,3,no-fish,advancementZone,timelimit_screen,1003,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
8,1666105333155,18/10/2022 15:02:13,1666105333116,1,18/10/2022 16:02:13,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,3,1,5,finish,fixation,timelimit_screen,502,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
9,1666105334325,18/10/2022 15:02:14,1666105334290,1,18/10/2022 16:02:14,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,4,2,1,trial,responseA,response_keyboard,1141.0000000000073,,,top,1,0,1,0,,,,,,practice,"[""right""]",bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
10,1666105335320,18/10/2022 15:02:15,1666105335288,1,18/10/2022 16:02:15,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,4,2,3,no-fish,advancementZone,timelimit_screen,1003,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
