Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
1,1666779018222,26/10/2022 10:10:18,1666779017892,1,26/10/2022 11:10:17,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x714,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1666779020002,26/10/2022 10:10:20,1666779019696,1,26/10/2022 11:10:19,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1519x714,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,1772,,,,,0,1,0,,,,,,fullscreen,,
3,1666779020050,26/10/2022 10:10:20,1666779019707,1,26/10/2022 11:10:19,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1519x714,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.465000000000146,,,,,0,1,0,,,1,,,fullscreen,,
4,1666779143824,26/10/2022 10:12:23,1666779143507,1,26/10/2022 11:12:23,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 2,advancementZone,continue_keyboard,123785.29999995232,,,,,0,1,0,,,,,,instructions,,
5,1666779179741,26/10/2022 10:12:59,1666779179447,1,26/10/2022 11:12:59,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,2,Screen 1,advancementZone,continue_keyboard,35932,,,,,0,1,0,,,,,,instructions,,
6,1666779182925,26/10/2022 10:13:02,1666779182630,1,26/10/2022 11:13:02,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,1,1,Screen 2,responseB,response_keyboard,3111.0999999046326,,,right,1,1,0,0,,,,,1,practise trials,coherence-90-rr.mp4,right
7,1666779183590,26/10/2022 10:13:03,1666779183288,1,26/10/2022 11:13:03,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,1,3,fixation,fixation,timelimit_screen,499.84399999998277,,,,,0,1,0,,,1,,1,practise trials,coherence-90-rr.mp4,right
8,1666779184454,26/10/2022 10:13:04,1666779184166,1,26/10/2022 11:13:04,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,2,1,Screen 2,responseB,response_keyboard,867.1000001430511,,,right,1,1,0,0,,,,,1,practise trials,coherence-70-rr.mp4,right
9,1666779185154,26/10/2022 10:13:05,1666779184856,1,26/10/2022 11:13:04,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,2,3,fixation,fixation,timelimit_screen,499.98199999998906,,,,,0,1,0,,,1,,1,practise trials,coherence-70-rr.mp4,right
10,1666779186153,26/10/2022 10:13:06,1666779185863,1,26/10/2022 11:13:05,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,3,1,Screen 2,responseB,response_keyboard,991.2000000476837,,,right,1,1,0,0,,,,,1,practise trials,coherence-30-rr.mp4,right
