Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
1,1666778313529,26/10/2022 09:58:33,1666778313942,1,26/10/2022 10:58:33,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x625,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,
2,1666778315925,26/10/2022 09:58:35,1666778316402,1,26/10/2022 10:58:36,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x625,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,2356.399999976158,,,,,0,1,0,,,,,,fullscreen,,,,,,,,
3,1666778316053,26/10/2022 09:58:36,1666778316413,1,26/10/2022 10:58:36,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x625,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.407000000000153,,,,,0,1,0,,,1,,,fullscreen,,,,,,,,
4,1666778323802,26/10/2022 09:58:43,1666778324288,1,26/10/2022 10:58:44,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 2,advancementZone,continue_keyboard,7857.199999928474,,,,,0,1,0,,,,,,instructions,,,,,,,,
5,1666778340610,26/10/2022 09:59:00,1666778341106,1,26/10/2022 10:59:01,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,2,1,2,Screen 1,button,continue_keyboard,16798.099999904633,,,,,0,1,0,,,,,,instructions,,,,,,,,
6,1666778343421,26/10/2022 09:59:03,1666778343911,1,26/10/2022 10:59:03,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,3,1,1,trial,responseA,response_keyboard,2737,,,bottom,1,0,1,0,,,,,,practice,"[""top""]",bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-2.png
7,1666778344416,26/10/2022 09:59:04,1666778344904,1,26/10/2022 10:59:04,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,3,1,3,no-fish,advancementZone,timelimit_screen,999.6899999999987,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-2.png
8,1666778344905,26/10/2022 09:59:04,1666778345404,1,26/10/2022 10:59:05,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,3,1,5,finish,fixation,timelimit_screen,499.91899999999805,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-2.png
9,1666778346457,26/10/2022 09:59:06,1666778346948,1,26/10/2022 10:59:06,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,4,2,1,trial,responseB,response_keyboard,1493.2000000476837,,,right,1,0,1,0,,,,,,practice,[],bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
10,1666778347433,26/10/2022 09:59:07,1666778347936,1,26/10/2022 10:59:07,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,4,2,3,no-fish,advancementZone,timelimit_screen,999.8450000000012,,,,,0,1,0,,,1,,,practice,[],bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
11,1666778347945,26/10/2022 09:59:07,1666778348436,1,26/10/2022 10:59:08,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,4,2,5,finish,fixation,timelimit_screen,499.9459999999963,,,,,0,1,0,,,1,,,practice,[],bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
12,1666778349277,26/10/2022 09:59:09,1666778349764,1,26/10/2022 10:59:09,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,5,3,1,trial,responseA,response_keyboard,1301,,,top,1,0,1,0,,,,,,practice,"[""left""]",bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-2.png
