Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ShowProgressBar,ShowProgressBar1,ANSWER,Left,Right,Up,Down
1,1666779275382,26/10/2022 10:14:35,1666779274627,1,26/10/2022 11:14:34,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x665,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,
2,1666779277671,26/10/2022 10:14:37,1666779276945,1,26/10/2022 11:14:36,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x665,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,2203.3000000000466,,,,,0,1,0,,,,,,fullscreen,,,,,,,,,
3,1666779277784,26/10/2022 10:14:37,1666779276968,1,26/10/2022 11:14:36,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x665,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.65000000000009,,,,,0,1,0,,,1,,,fullscreen,,,,,,,,,
4,1666779299016,26/10/2022 10:14:59,1666779298183,1,26/10/2022 11:14:58,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,advancementZone,continue_keyboard,21173.400000000023,,,,,0,1,0,,,,,,instructions,YellowRedBlueGreen.png,,,,,,,,
5,1666779303235,26/10/2022 10:15:03,1666779302528,1,26/10/2022 11:15:02,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,1,1,Screen 2,responseA,response_keyboard,4250.5,,,Blue,1,0,1,0,,,,,1,practise trials,GREENblue.jpg,Green,,1,,Blue,Green,Yellow,Red
6,1666779309013,26/10/2022 10:15:09,1666779308298,1,26/10/2022 11:15:08,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,2,1,Screen 2,responseB,response_keyboard,5511.5,,,Yellow,1,1,0,0,,,,,1,practise trials,YELLOWblue.jpg,Yellow,,1,,Blue,Green,Yellow,Red
7,1666779311457,26/10/2022 10:15:11,1666779310750,1,26/10/2022 11:15:10,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,3,1,Screen 2,responseB,response_keyboard,2199.5,,,Red,1,1,0,0,,,,,1,practise trials,REDred.jpg,Red,,1,,Blue,Green,Yellow,Red
8,1666779314650,26/10/2022 10:15:14,1666779313945,1,26/10/2022 11:15:13,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,4,1,Screen 2,responseA,response_keyboard,2934.20000000007,,,Green,1,0,1,0,,,,,1,practise trials,YELLOWgreen.jpg,Yellow,,1,,Blue,Green,Yellow,Red
9,1666779319750,26/10/2022 10:15:19,1666779319041,1,26/10/2022 11:15:19,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,5,1,Screen 2,responseB,response_keyboard,4849.400000000023,,,Red,1,0,1,0,,,,,1,practise trials,BLUEred.jpg,Blue,,1,,Blue,Green,Yellow,Red
10,1666779323264,26/10/2022 10:15:23,1666779322560,1,26/10/2022 11:15:22,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,6,1,Screen 2,responseA,response_keyboard,3247.20000000007,,,Green,1,0,1,0,,,,,1,practise trials,REDgreen.jpg,Red,,1,,Blue,Green,Yellow,Red
