Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ShowProgressBar,ShowProgressBar1
1,1666789234653,26/10/2022 13:00:34,1666789234837,1,26/10/2022 14:00:34,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x961,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1666789236040,26/10/2022 13:00:36,1666789236247,1,26/10/2022 14:00:36,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x961,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,1384.8000000000466,,,,,0,1,0,,,,,,fullscreen,,,,
3,1666789236104,26/10/2022 13:00:36,1666789236262,1,26/10/2022 14:00:36,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x961,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.654999999999973,,,,,0,1,0,,,1,,,fullscreen,,,,
4,1666789263222,26/10/2022 13:01:03,1666789263440,1,26/10/2022 14:01:03,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,advancementZone,continue_keyboard,27157.199999999953,,,,,0,1,0,,,,,,instructions,,,,
5,1666789267210,26/10/2022 13:01:07,1666789267426,1,26/10/2022 14:01:07,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,1,1,Screen 2,Zone3,timelimit_screen,3999.967999999997,,,,,0,1,0,,,1,,1,practise trials,coherence-50-ll.mp4,left,,1
6,1666789270217,26/10/2022 13:01:10,1666789270425,1,26/10/2022 14:01:10,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,1,2,timeout,advancementZone,timelimit_screen,3000.024000000005,,,,,0,1,0,,,1,,1,practise trials,coherence-50-ll.mp4,left,,1
7,1666789270711,26/10/2022 13:01:10,1666789270925,1,26/10/2022 14:01:10,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,1,3,fixation,fixation,timelimit_screen,500.01900000000023,,,,,0,1,0,,,1,,1,practise trials,coherence-50-ll.mp4,left,,1
8,1666789272740,26/10/2022 13:01:12,1666789272954,1,26/10/2022 14:01:12,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,2,1,Screen 2,responseB,response_keyboard,2013.5999999998603,,,right,1,0,1,0,,,,,1,practise trials,coherence-30-dd.mp4,down,,1
9,1666789273426,26/10/2022 13:01:13,1666789273642,1,26/10/2022 14:01:13,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,2,3,fixation,fixation,timelimit_screen,499.9349999999977,,,,,0,1,0,,,1,,1,practise trials,coherence-30-dd.mp4,down,,1
10,1666789274418,26/10/2022 13:01:14,1666789274633,1,26/10/2022 14:01:14,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,3,1,Screen 2,responseB,response_keyboard,973,,,right,1,1,0,0,,,,,1,practise trials,coherence-70-rr.mp4,right,,1
