Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
1,1666104764155,18/10/2022 14:52:44,1666104764160,1,18/10/2022 15:52:44,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x979,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1666104765670,18/10/2022 14:52:45,1666104765668,1,18/10/2022 15:52:45,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x979,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,1489.800000011921,,,,,0,1,0,,,,,,fullscreen,,
3,1666104765725,18/10/2022 14:52:45,1666104765676,1,18/10/2022 15:52:45,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x979,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.588999999999942,,,,,0,1,0,,,1,,,fullscreen,,
4,1666104772117,18/10/2022 14:52:52,1666104772163,1,18/10/2022 15:52:52,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 2,advancementZone,continue_keyboard,6474.599999964237,,,,,0,1,0,,,,,,instructions,,
5,1666104783966,18/10/2022 14:53:03,1666104783994,1,18/10/2022 15:53:03,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,2,Screen 1,advancementZone,continue_keyboard,11823,,,,,0,1,0,,,,,,instructions,,
6,1666104786955,18/10/2022 14:53:06,1666104787001,1,18/10/2022 15:53:07,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,1,1,Screen 2,responseB,response_keyboard,2982.399999976158,,,right,1,0,1,0,,,,,1,practise trials,coherence-90-ll.mp4,left
7,1666104787647,18/10/2022 14:53:07,1666104787692,1,18/10/2022 15:53:07,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,1,3,fixation,fixation,timelimit_screen,499.8580000000002,,,,,0,1,0,,,1,,1,practise trials,coherence-90-ll.mp4,left
8,1666104791672,18/10/2022 14:53:11,1666104791692,1,18/10/2022 15:53:11,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,2,1,Screen 2,Zone3,timelimit_screen,3999.7389999999978,,,,,0,1,0,,,1,,1,practise trials,coherence-70-uu.mp4,up
9,1666104794644,18/10/2022 14:53:14,1666104794691,1,18/10/2022 15:53:14,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,2,2,timeout,advancementZone,timelimit_screen,3000.047999999999,,,,,0,1,0,,,1,,1,practise trials,coherence-70-uu.mp4,up
10,1666104795147,18/10/2022 14:53:15,1666104795191,1,18/10/2022 15:53:15,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,2,3,fixation,fixation,timelimit_screen,500.1050000000032,,,,,0,1,0,,,1,,1,practise trials,coherence-70-uu.mp4,up
