Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
1,1666779255011,26/10/2022 10:14:15,1666779254757,1,26/10/2022 11:14:14,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x914,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1666779260722,26/10/2022 10:14:20,1666779260444,1,26/10/2022 11:14:20,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x914,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,5665.100000008941,,,,,0,1,0,,,,,,fullscreen,,,,,,,
3,1666779260894,26/10/2022 10:14:20,1666779260456,1,26/10/2022 11:14:20,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x914,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.666000000000167,,,,,0,1,0,,,1,,,fullscreen,,,,,,,
4,1666779330923,26/10/2022 10:15:30,1666779330636,1,26/10/2022 11:15:30,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,advancementZone,continue_keyboard,70174.5,,,,,0,1,0,,,,,,instructions,YellowRedGreenBlue.png,,,,,,
5,1666779334916,26/10/2022 10:15:34,1666779334661,1,26/10/2022 11:15:34,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,1,1,Screen 2,responseA,response_keyboard,4014,,,Blue,1,1,0,0,,,,,1,practise trials,BLUEblue.jpg,Blue,,Green,Blue,Yellow,Red
6,1666779338758,26/10/2022 10:15:38,1666779338531,1,26/10/2022 11:15:38,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,2,1,Screen 2,responseB,response_keyboard,3678.8999999910593,,,Yellow,1,0,1,0,,,,,1,practise trials,BLUEyellow.jpg,Blue,,Green,Blue,Yellow,Red
7,1666779342246,26/10/2022 10:15:42,1666779341966,1,26/10/2022 11:15:41,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,3,1,Screen 2,responseA,response_keyboard,3230.699999988079,,,Green,1,1,0,0,,,,,1,practise trials,GREENgreen.jpg,Green,,Green,Blue,Yellow,Red
8,1666779346681,26/10/2022 10:15:46,1666779346416,1,26/10/2022 11:15:46,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,4,1,Screen 2,responseB,response_keyboard,4247.9000000059605,,,Red,1,0,1,0,,,,,1,practise trials,GREENred.jpg,Green,,Green,Blue,Yellow,Red
9,1666779350225,26/10/2022 10:15:50,1666779349926,1,26/10/2022 11:15:49,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,5,1,Screen 2,responseA,response_keyboard,3307.5,,,Green,1,0,1,0,,,,,1,practise trials,YELLOWyellow.jpg,Yellow,,Green,Blue,Yellow,Red
10,1666779352082,26/10/2022 10:15:52,1666779351792,1,26/10/2022 11:15:51,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,6,1,Screen 2,responseB,response_keyboard,1658,,,Yellow,1,0,1,0,,,,,1,practise trials,BLUEgreen.jpg,Blue,,Green,Blue,Yellow,Red
11,1666779354398,26/10/2022 10:15:54,1666779354152,1,26/10/2022 11:15:54,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,7,1,Screen 2,responseA,response_keyboard,2151.2000000029802,,,Green,1,0,1,0,,,,,1,practise trials,REDgreen.jpg,Red,,Green,Blue,Yellow,Red
12,1666779357430,26/10/2022 10:15:57,1666779357179,1,26/10/2022 11:15:57,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,8,1,Screen 2,responseB,response_keyboard,2828.1000000089407,,,Yellow,1,0,1,0,,,,,1,practise trials,GREENyellow.jpg,Green,,Green,Blue,Yellow,Red
13,1666779361418,26/10/2022 10:16:01,1666779361146,1,26/10/2022 11:16:01,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,9,1,Screen 2,responseA,response_keyboard,3761.0999999940395,,,Green,1,1,0,0,,,,,1,practise trials,GREENblue.jpg,Green,,Green,Blue,Yellow,Red
14,1666779364256,26/10/2022 10:16:04,1666779363977,1,26/10/2022 11:16:03,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,10,1,Screen 2,responseA,response_keyboard,2625.8999999910593,,,Blue,1,0,1,0,,,,,1,practise trials,REDblue.jpg,Red,,Green,Blue,Yellow,Red
15,1666779367259,26/10/2022 10:16:07,1666779366986,1,26/10/2022 11:16:06,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,11,1,Screen 2,responseB,response_keyboard,2802.199999988079,,,Yellow,1,1,0,0,,,,,1,practise trials,YELLOWgreen.jpg,Yellow,,Green,Blue,Yellow,Red
16,1666779370698,26/10/2022 10:16:10,1666779370445,1,26/10/2022 11:16:10,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,12,1,Screen 2,responseB,response_keyboard,3261,,,Red,1,0,1,0,,,,,1,practise trials,YELLOWred.jpg,Yellow,,Green,Blue,Yellow,Red
17,1666779374757,26/10/2022 10:16:14,1666779374508,1,26/10/2022 11:16:14,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,13,1,Screen 2,responseB,response_keyboard,3857.7000000029802,,,Red,1,1,0,0,,,,,1,practise trials,REDyellow.jpg,Red,,Green,Blue,Yellow,Red
18,1666779376517,26/10/2022 10:16:16,1666779376250,1,26/10/2022 11:16:16,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,14,1,Screen 2,responseB,response_keyboard,1533.699999988079,,,Red,1,1,0,0,,,,,1,practise trials,REDred.jpg,Red,,Green,Blue,Yellow,Red
19,1666779379473,26/10/2022 10:16:19,1666779379188,1,26/10/2022 11:16:19,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,15,1,Screen 2,responseA,response_keyboard,2736.5999999940395,,,Blue,1,1,0,0,,,,,1,practise trials,BLUEred.jpg,Blue,,Green,Blue,Yellow,Red
20,1666779381824,26/10/2022 10:16:21,1666779381511,1,26/10/2022 11:16:21,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,16,1,Screen 2,responseB,response_keyboard,2126.1000000089407,,,Yellow,1,1,0,0,,,,,1,practise trials,YELLOWblue.jpg,Yellow,,Green,Blue,Yellow,Red
