Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
1,1666779094257,26/10/2022 10:11:34,1666779110995,1,26/10/2022 11:11:50,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x625,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,
2,1666779098155,26/10/2022 10:11:38,1666779114946,1,26/10/2022 11:11:54,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x625,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,3855.2999999523163,,,,,0,1,0,,,,,,fullscreen,,,,,,,,
3,1666779098292,26/10/2022 10:11:38,1666779115001,1,26/10/2022 11:11:55,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x625,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.679000000000087,,,,,0,1,0,,,1,,,fullscreen,,,,,,,,
4,1666779168732,26/10/2022 10:12:48,1666779185459,1,26/10/2022 11:13:05,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,button,continue_keyboard,70429.79999995232,,,,,0,1,0,,,,,,instructions,,,,,,,,
5,1666779172736,26/10/2022 10:12:52,1666779189427,1,26/10/2022 11:13:09,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,3,1,1,trial,Zone2,timelimit_screen,4006.905999999988,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-1.png
6,1666779175635,26/10/2022 10:12:55,1666779192432,1,26/10/2022 11:13:12,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,3,1,4,timeout,advancementZone,timelimit_screen,3006.5650000000023,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-1.png
7,1666779176132,26/10/2022 10:12:56,1666779192933,1,26/10/2022 11:13:12,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,3,1,5,finish,fixation,timelimit_screen,500.58200000000943,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-1.png
8,1666779179473,26/10/2022 10:12:59,1666779196275,1,26/10/2022 11:13:16,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,4,2,1,trial,responseA,response_keyboard,3288.5,,,bottom,1,1,0,0,,,,,,practice,"[""left""]",bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-1.png
9,1666779180458,26/10/2022 10:13:00,1666779197253,1,26/10/2022 11:13:17,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,4,2,2,fish,advancementZone,timelimit_screen,1001.0550000000076,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-1.png
10,1666779180942,26/10/2022 10:13:00,1666779197754,1,26/10/2022 11:13:17,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,4,2,5,finish,fixation,timelimit_screen,500.429999999993,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-1.png
