Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
1,1666104854644,18/10/2022 14:54:14,1666104851308,1,18/10/2022 15:54:11,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1057,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1666104856167,18/10/2022 14:54:16,1666104852912,1,18/10/2022 15:54:12,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1057,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,1569.8000000002794,,,,,0,1,0,,,,,,fullscreen,,
3,1666104856234,18/10/2022 14:54:16,1666104852917,1,18/10/2022 15:54:12,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1057,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.614000000000033,,,,,0,1,0,,,1,,,fullscreen,,
4,1666104886703,18/10/2022 14:54:46,1666104883334,1,18/10/2022 15:54:43,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,advancementZone,continue_keyboard,30382.899999999907,,,,,0,1,0,,,,,,instructions,,
5,1666104890596,18/10/2022 14:54:50,1666104887309,1,18/10/2022 15:54:47,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,1,1,Screen 2,Zone3,timelimit_screen,4003.1489999999976,,,,,0,1,0,,,1,,1,practise trials,coherence-50-uu.mp4,up
6,1666104893548,18/10/2022 14:54:53,1666104890309,1,18/10/2022 15:54:50,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,1,2,timeout,advancementZone,timelimit_screen,3002.3670000000056,,,,,0,1,0,,,1,,1,practise trials,coherence-50-uu.mp4,up
7,1666104894069,18/10/2022 14:54:54,1666104890809,1,18/10/2022 15:54:50,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,1,3,fixation,fixation,timelimit_screen,500.40699999999924,,,,,0,1,0,,,1,,1,practise trials,coherence-50-uu.mp4,up
8,1666104894765,18/10/2022 14:54:54,1666104891519,1,18/10/2022 15:54:51,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,2,1,Screen 2,responseA,response_keyboard,677.8999999999069,,,down,1,0,1,0,,,,,1,practise trials,coherence-90-uu.mp4,up
9,1666104895476,18/10/2022 14:54:55,1666104892211,1,18/10/2022 15:54:52,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,2,3,fixation,fixation,timelimit_screen,500.3810000000012,,,,,0,1,0,,,1,,1,practise trials,coherence-90-uu.mp4,up
10,1666104896504,18/10/2022 14:54:56,1666104893264,1,18/10/2022 15:54:53,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,3,1,Screen 2,responseB,response_keyboard,1021.8000000002794,,,right,1,1,0,0,,,,,1,practise trials,coherence-70-rr.mp4,right
11,1666104897213,18/10/2022 14:54:57,1666104893962,1,18/10/2022 15:54:53,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,3,3,fixation,fixation,timelimit_screen,500.4029999999984,,,,,0,1,0,,,1,,1,practise trials,coherence-70-rr.mp4,right
12,1666104897976,18/10/2022 14:54:57,1666104894740,1,18/10/2022 15:54:54,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,4,1,Screen 2,responseB,response_keyboard,740.7999999998137,,,left,1,1,0,0,,,,,1,practise trials,coherence-50-ll.mp4,left
13,1666104898667,18/10/2022 14:54:58,1666104895430,1,18/10/2022 15:54:55,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,4,3,fixation,fixation,timelimit_screen,500.39400000000023,,,,,0,1,0,,,1,,1,practise trials,coherence-50-ll.mp4,left
14,1666104899919,18/10/2022 14:54:59,1666104896675,1,18/10/2022 15:54:56,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,5,1,Screen 2,responseA,response_keyboard,1216.8999999999069,,,down,1,1,0,0,,,,,1,practise trials,coherence-50-dd.mp4,down
15,1666104900603,18/10/2022 14:55:00,1666104897364,1,18/10/2022 15:54:57,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,5,3,fixation,fixation,timelimit_screen,500.41100000000006,,,,,0,1,0,,,1,,1,practise trials,coherence-50-dd.mp4,down
16,1666104901744,18/10/2022 14:55:01,1666104898507,1,18/10/2022 15:54:58,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,6,1,Screen 2,responseB,response_keyboard,1109.7000000001863,,,left,1,1,0,0,,,,,1,practise trials,coherence-90-ll.mp4,left
17,1666104902460,18/10/2022 14:55:02,1666104899199,1,18/10/2022 15:54:59,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,6,3,fixation,fixation,timelimit_screen,500.38900000000285,,,,,0,1,0,,,1,,1,practise trials,coherence-90-ll.mp4,left
18,1666104903495,18/10/2022 14:55:03,1666104900252,1,18/10/2022 15:55:00,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,7,1,Screen 2,responseB,response_keyboard,1017.7000000001863,,,left,1,1,0,0,,,,,1,practise trials,coherence-70-ll.mp4,left
19,1666104904186,18/10/2022 14:55:04,1666104900934,1,18/10/2022 15:55:00,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,7,3,fixation,fixation,timelimit_screen,500.36699999999837,,,,,0,1,0,,,1,,1,practise trials,coherence-70-ll.mp4,left
20,1666104905014,18/10/2022 14:55:05,1666104901764,1,18/10/2022 15:55:01,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,8,1,Screen 2,responseA,response_keyboard,793.9000000003725,,,down,1,1,0,0,,,,,1,practise trials,coherence-90-dd.mp4,down
21,1666104905697,18/10/2022 14:55:05,1666104902452,1,18/10/2022 15:55:02,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,8,3,fixation,fixation,timelimit_screen,500.377999999997,,,,,0,1,0,,,1,,1,practise trials,coherence-90-dd.mp4,down
22,1666104906425,18/10/2022 14:55:06,1666104903179,1,18/10/2022 15:55:03,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,9,1,Screen 2,responseB,response_keyboard,696.2999999998137,,,right,1,1,0,0,,,,,1,practise trials,coherence-50-rr.mp4,right
23,1666104907105,18/10/2022 14:55:07,1666104903870,1,18/10/2022 15:55:03,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,9,3,fixation,fixation,timelimit_screen,500.3819999999978,,,,,0,1,0,,,1,,1,practise trials,coherence-50-rr.mp4,right
24,1666104908911,18/10/2022 14:55:08,1666104905667,1,18/10/2022 15:55:05,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,10,1,Screen 2,responseA,response_keyboard,1766,,,up,1,1,0,0,,,,,1,practise trials,coherence-30-uu.mp4,up
25,1666104909597,18/10/2022 14:55:09,1666104906355,1,18/10/2022 15:55:06,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,10,3,fixation,fixation,timelimit_screen,500.39300000000367,,,,,0,1,0,,,1,,1,practise trials,coherence-30-uu.mp4,up
26,1666104910678,18/10/2022 14:55:10,1666104907443,1,18/10/2022 15:55:07,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,11,1,Screen 2,responseA,response_keyboard,1057.7999999998137,,,down,1,1,0,0,,,,,1,practise trials,coherence-70-dd.mp4,down
27,1666104911378,18/10/2022 14:55:11,1666104908123,1,18/10/2022 15:55:08,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,11,3,fixation,fixation,timelimit_screen,500.39600000000064,,,,,0,1,0,,,1,,1,practise trials,coherence-70-dd.mp4,down
28,1666104912537,18/10/2022 14:55:12,1666104909283,1,18/10/2022 15:55:09,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,12,1,Screen 2,responseB,response_keyboard,1128.7999999998137,,,right,1,1,0,0,,,,,1,practise trials,coherence-30-rr.mp4,right
29,1666104913226,18/10/2022 14:55:13,1666104909975,1,18/10/2022 15:55:09,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,12,3,fixation,fixation,timelimit_screen,500.4629999999961,,,,,0,1,0,,,1,,1,practise trials,coherence-30-rr.mp4,right
30,1666104915054,18/10/2022 14:55:15,1666104911812,1,18/10/2022 15:55:11,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,13,1,Screen 2,responseB,response_keyboard,1805.8000000002794,,,right,1,0,1,0,,,,,1,practise trials,coherence-30-dd.mp4,down
31,1666104915784,18/10/2022 14:55:15,1666104912493,1,18/10/2022 15:55:12,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,13,3,fixation,fixation,timelimit_screen,500.3729999999996,,,,,0,1,0,,,1,,1,practise trials,coherence-30-dd.mp4,down
